"tweet_id","text","author","language","likes","retweets","media","timestamp"
"262030707692535808","Marty Concila Dodge Chrysler Jeep: This dealership is located at 2175 Lindbergh Blvd. Saint Louis, Mo. (314)522-7900 http://t.co/mzmxP8eO","scamcom","EN",0,0,"no url","2012-10-27 03:19:23"
"262035786956943360","@davidshepardson When are you going to admit your error in print (ft pg)? As soon as the election is over..Chrysler jeep will move to China.","CIndyStarbuck","EN",0,0,"no url","2012-10-27 03:39:34"
"262084843175833601","Romney repeats false claim of Jeep outsourcing to China; CHRYSLER REFUTES STORY http://t.co/esP5weC3 via @freep #Obama2012 #P21 #TCOT #TPP","rjoseph7777","EN",0,3,"no url","2012-10-27 06:54:30"
"262092055319310337",".@Chrysler to @MittRomney YOU LIE: http://t.co/dvo3H8ep #p2 #Jeep #Ohio MT @p0tus","Politics_PR","EN",1,13,"no url","2012-10-27 07:23:10"
"262098852516077568","“@Politics_PR: .@Chrysler to @MittRomney YOU LIE: http://t.co/tLCxTIFN #p2 #Jeep #Ohio MT @p0tus”  Isn't that the truth!!","Sugarrbunny","EN",0,0,"no url","2012-10-27 07:50:10"
"262120109261348864","History OF THE US Automotive Industry – Chrysler http://t.co/ZvIClYft #Hobbies","iPadAppleInfo","EN",0,0,"no url","2012-10-27 09:14:38"
"262148315255287808","If Romney is such a biz whiz, how come Chrysler had to publicly correct his fully false claim that Toledo Jeep is moving to China? @WeGotEd","NicholsUprising","EN",8,83,"no url","2012-10-27 11:06:43"
"262160510743625729","#Chrysler response to @MittRomney lying about #Jeep production moving to China. http://t.co/kKaGQLhM #RomneyLie RT @CFLtvEngineer: RT...","UAW","EN",0,1,"no url","2012-10-27 11:55:11"
"262174793279885312","#Romney's Liar's Tour: #OHIO- Repeats false claim of #Jeep outsourcing to China; #Chrysler refutes story http://t.co/zdBd0lXL #P2 #Ohsen #OH","WaterWynd","EN",0,3,"no url","2012-10-27 12:51:56"
"262190753932009473","Chrysler Group Donates 2013 Dodge Dart to New Transportation Education Center at Southern Illinois ...  http://t.co/loGTwsBd","TheAutoChannel","EN",0,0,"no url","2012-10-27 13:55:21"
"262196527777333248",".@MittRomney didn't care if he scared employees of Chrysler Jeep. He wanted political points. So he lied to the people of #Ohio. #Coward","P0TUS","EN",4,43,"no url","2012-10-27 14:18:18"
"262198127514222592","Chrysler confirms Mitt Romney LIED yesterday about them moving production of its Jeep 2 China - Democratic Underground http://t.co/f8NifUAE","tlee1942","EN",0,0,"no url","2012-10-27 14:24:39"
"262211427648012288","@TheDailyEdge Romney is correct Fiat SpA majority owner of Chrysler Group LLC, plans to return Jeep output to China http://t.co/OSDZOpYn","Gobav","EN",0,0,"no url","2012-10-27 15:17:30"
"262214439158304769","Daily Kos: Chrysler Rebukes Romney Jeep to China Lie in Ohio! http://t.co/R39sFXUE via @dailykos","catlover1943","EN",0,0,"no url","2012-10-27 15:29:28"
"262229811299233792","@JHWillson @dailykos how about saying Chrysler was moving to China w/jobs. Chrysler has to make apublic disclaimer.A liar. His MO. GOOGLE IT","str82myplace","EN",0,0,"no url","2012-10-27 16:30:33"
"262250671900880897","Good news for Dems. My post yesterday, ""Chrysler: Romney is wrong, Jeep NOT leaving for China"" is taking off http://t.co/gRrlsPfl","GottaLaff","EN",3,20,"no url","2012-10-27 17:53:27"
"262276061608411136","Has Romney still not corrected his Jeep-moving-to-China misstatement? @Chrysler actually adding Jeep jobs in Detroit. http://t.co/Q9jrWxbn","NYTjamescobb","EN",15,127,"no url","2012-10-27 19:34:20"
"262281643014893568","@Cher47 @NYTjamescobb @Chrysler BINGO! Mitt's not a ""job creator"" He's a job DESTROYER! Who really buys his #BindersFullOfLies anyway? JFC!","RedRoseQueen1","EN",0,1,"no url","2012-10-27 19:56:31"
"262311094331244544","Mitt Romney: “If GM and Chrysler get the bailout, you can kiss the American automotive industry goodbye.” #MittFail #tcot #Forward2012","RogerLemire","EN",2,12,"no url","2012-10-27 21:53:33"
"262313487638863872","TYC 621240 Chrysler PT Cruiser Replacement Radiator/Condenser Cooling: $74.35 Cooling Fan Assembly ....read more... http://t.co/fDU2Vk40","Car_Spares__","EN",0,0,"no url","2012-10-27 22:03:03"
"262335453200531457","1 Owner Rare 2004 Chrysler 300M Special  (Raleigh) $7500 http://t.co/IezOFVXf","rarecars","EN",0,0,"no url","2012-10-27 23:30:20"
"262359506737053696","Chrysler Responds to Romney’s Misinformation on China | Politicol News http://t.co/SpQP5Ysa Romney lied AGAIN! #RomneyNotReady #BarackObama","donaldnguyen5","EN",0,6,"no url","2012-10-28 01:05:55"
"262437798416617472","I honestly believe the Chrysler Building is the most beautiful one on earth http://t.co/9YCcbYRK","GinoRaidy","EN",0,0,"no url","2012-10-28 06:17:01"
"262459319398834176","@laytonjudd @3birdsmarketing great thing happening @Chrysler @shiftdigital has to get onboard!!","jonsherrell","EN",0,0,"no url","2012-10-28 07:42:32"
"262499407293992960","""Jeep has no intention of shifting production of its Jeep models out of North America to China,"" Chrysler VP of... http://t.co/oVLGmti4","JohnB2","EN",0,1,"no url","2012-10-28 10:21:50"
"262530685493993472","2007 Chrysler Sebring Sedan: What do the Guide Rating stars mean? Clearly, ""subtle"" is not in the 2007 Chrysler ... http://t.co/RpoP5sCQ","SDrCars","EN",0,0,"no url","2012-10-28 12:26:07"
"262539216716697600","A worker bolts beams during construction; the Chrysler Building can be seen in the background. http://t.co/1DYJs2Ic","GBallClothing","EN",0,0,"no url","2012-10-28 13:00:01"
"262548549038915585","@13News Carl Leimer is live in Norfolk, where the water has risen to the steps of the Chrysler Museum  http://t.co/m6WfFc1k","13News","EN",0,5,"no url","2012-10-28 13:37:06"
"262579738772664320","""If GM, Ford and Chrysler get the bailout... you can kiss the American auto industry goodbye."" -- Mitt Romney in 2008 http://t.co/tTHABv0K","VoucherCare","EN",4,7,"no url","2012-10-28 15:41:02"
"262583408323076097","obama bailed out chrysler only to have them sold to fiat &amp; move all jeep production to china","jimmylemons","EN",0,1,"no url","2012-10-28 15:55:37"
"262612880447385600","Economy growing, unemployment dropping, Chrysler and GM building, no soldiers in Iraq dying. Housing starts up. I state facts U stay blind","TitusNation","EN",12,28,"no url","2012-10-28 17:52:44"
"262619688603889664","You will be the last person to buy a Chrysler. #teamfollowback","InstantAutomata","EN",0,0,"no url","2012-10-28 18:19:47"
"262620955317252096","@CatherineCCP Lie Catherrine. Who owns Jeep? Fiat  the Italian automaker owns 61.8% of Chrysler. Obama won't give you the truth.","jeanniemcbride","EN",0,0,"no url","2012-10-28 18:24:49"
"262623845180133377","@hardball_chris Mitt scares Ohioans with unsubstantiated Internet claim that Jeep production was moving to China, Chrysler calls him out.","addison_dr","EN",0,0,"no url","2012-10-28 18:36:18"
"262624092623085568","@Victroy_TSA my bro went to cop a car there for my mum; SEXY CHRYSLER!!!! N my cuz copped a car aswell","stormz1ace","EN",0,1,"no url","2012-10-28 18:37:17"
"262627758457376768","Chrysler: Romney is wrong, Jeep not leaving US for China http://t.co/Q5zD9BNs","Jim_Blancato","EN",0,0,"no url","2012-10-28 18:51:51"
"262640721130045440","@chaz1944 Chrysler fact check: Jeep has ""no intention of shifting production"" to China. http://t.co/HoKCObHv @Progress2day","Mozi_N","EN",1,10,"no url","2012-10-28 19:43:22"
"262642266563305474","Romney sells: ""Obama took GM and Chrysler into bankruptcy, and sold Chrysler to Italians who are going to build Jeeps in China"" #facepalm","tonymarkeymba","EN",0,0,"no url","2012-10-28 19:49:30"
"262651415028191232","RT @ReporterPhoenix: ""extraordinary statement from Chrysler chastising Romney for lying about Jeeps http://t.co/MZHcfP51 #wiunion #ohunion","GomerWHoward","EN",0,7,"no url","2012-10-28 20:25:51"
"262661267670581248","Chrysler: Romney is wrong, Jeep not leaving US for China  http://t.co/f0qFuQF9  #p2 #tcot #gop [Romney Lies Again]","jah08","EN",0,3,"no url","2012-10-28 21:05:00"
"262661866558476288","Via @carabobocars Con mas de 14 anos fundada, CONCESIONARIO Jeep, Dodge y Chrysler. Venta de Vehiculos, Repuestos y Taller Especializado.","aquilotienes","ES",0,0,"no url","2012-10-28 21:07:23"
"262675911235756034","The contempt Romney shows for Ohio voters with his latest ad repeating his lie bout Chrysler sending jobs to china is shocking even for him.","kurteichenwald","EN",18,196,"no url","2012-10-28 22:03:12"
"262676013945856000","Glass artist April Surgent to work at Chrysler http://t.co/mkUYg1xP via @sharethis","ghentgazette","EN",0,0,"no url","2012-10-28 22:03:36"
"262680903438970881","MT @kurteichenwald: The contempt Romney shows for OH voters w/ his ad repeating his Chrysler-jobs-to-China lie is shocking even for him.","ggreeneva","EN",0,6,"no url","2012-10-28 22:23:02"
"262681476506718208","#MittWeAreWatching, and we heard you lie to the people of Ohio about #Jeep #Chrysler","soxfaneast","EN",1,17,"no url","2012-10-28 22:25:19"
"262682955489632256","Drag Racer Update: Anthony Terenzio, The Italian Stallion, Chrysler Hemi 23 Model T AA/A http://t.co/42tXduRq","DraglistX","EN",0,0,"no url","2012-10-28 22:31:11"
"262686349440741376","If Mitt Romney were president, GM and Chrysler would be gone and it would be true that Jeep would be built in China! #ObamaBiden2012","Bizdepot","EN",0,2,"no url","2012-10-28 22:44:40"
"262700965860352000","No. Bcuz Mitt is a pathological liar RT@Lis_Smith:Since Chrysler has said this is false, will @MittRomney pull his ad? https://t.co/7wtdbhDy","Allison_sad","EN",0,0,"no url","2012-10-28 23:42:45"
"262701990533009408","No,Romney is a liar extraordinaire RT @Lis_Smith Since Chrysler has said this is false,will @MittRomney pull his ad? https://t.co/3sooLIUy?","Mama4Obama1","EN",0,7,"no url","2012-10-28 23:46:49"
"262709687588372480","@ravenb According to Mitt Romney, Chrysler has sent Eminem's job to China. That must be it.","emptywheel","EN",0,0,"no url","2012-10-29 00:17:25"
"262721996431958016","never thought I'd see a GOP prez candidate called out as a liar by Chrysler during final days of a WH campaign;  #strangetimesindeed","EricBoehlert","EN",39,265,"no url","2012-10-29 01:06:19"
"262725246627495936","They need to demand @mittromney publicly apology for his lie!  Chrysler Blog - Jeep in China http://t.co/He0LHKp2 #MittWeAreWatching #Ohio","PamelaADavid","EN",0,2,"no url","2012-10-29 01:19:14"
"262725400369704960","""It is a leap that would be difficult even for professional circus acrobats."" -Chrysler http://t.co/ujQM5kwO","nycsouthpaw","EN",1,16,"no url","2012-10-29 01:19:51"
"262725913333075968","@Chrysler Libelous speech is not free! Mitt Romney should be held to the law, like anyone else who impacts Chrysler's enterprise value","The_Anti_Fox","EN",2,3,"no url","2012-10-29 01:21:53"
"262727468656517121","Chrysler spokesman denies Mitt Romney's claim, attempting to scare Ohioans, that jeep mfg jobs going to China http://t.co/m5tyoGfJ @WSJ","RedBlueQuest","EN",2,14,"no url","2012-10-29 01:28:04"
"262727658402619394","@ZekeJMiller Where's your story on the lies that .@MittRomney is telling regarding the auto bailout and Chrysler?Or is that not worth cover?","Mama4Obama1","EN",0,1,"no url","2012-10-29 01:28:49"
"262728030525460480","RT @mikesmith076 @BenLaBolt Romney Camp claim of ""Jeep to China"" Called A lie directly by Chrysler! http://t.co/c3mnqQEa  cc media!","Mama4Obama1","EN",1,12,"no url","2012-10-29 01:30:18"
"262738605531885569","@fivethirtyeight Romney camp claim busted directly by Chrysler http://t.co/6pEZ7Swt effect in Ohio ?","mikesmith076","EN",0,0,"no url","2012-10-29 02:12:19"
"262739990893699072","RT @Chrysler Chrysler Group Communications Chief set record straight on @jeep production http://t.co/CznoLyIf ^eg","Mama4Obama1","EN",5,33,"no url","2012-10-29 02:17:49"
"262742189216522243","Chrysler: #Jeep made in #China a ""leap difficult even for a circus acrobat"" http://t.co/dtZ10BSX #Obama #Romney #Ohio","LukeRussert","EN",14,113,"no url","2012-10-29 02:26:34"
"262742759251771393","Mebbe #Mitt just wanted 2 #jawbone down price of #Chrysler so #Bain could buy, gut &amp; send it to #China like they did #Sesenta! #ohio #p2","KrauseForIowa","EN",1,14,"no url","2012-10-29 02:28:49"
"262742824284471296","Chrysler on Romney's Jeep-in-China ad: ""a leap that would be difficult even for professional circus acrobats."" http://t.co/rdF85rR3 #p2","AlexYudelson","EN",3,44,"no url","2012-10-29 02:29:05"
"262753197515493376","Thank goodness 'we' bailed-out Chrysler so it could expand production to include a new factory in China.  Pity... http://t.co/vpK0De4Z","n2vip","EN",0,0,"no url","2012-10-29 03:10:18"
"262753914724696064","Romney ad claiming “he will do more” and Chrysler “will move to China” is a willful lie. No proof but his declaration of mysterious plan.","Swift818","EN",0,0,"no url","2012-10-29 03:13:09"
"262759487599947776","But now they're angry over Romney ad saying 'Obama…sold Chrysler to Italians who are going to build Jeeps in China.' Confusing.","ByronYork","EN",5,45,"no url","2012-10-29 03:35:18"
"262762877960716288","@byronyork In fact, Chrysler is increasing production in both US and China. Ad implies Chinese jobs result of moving production from US.","yeselson","EN",0,0,"no url","2012-10-29 03:48:46"
"262770134094069760","#Construction #Jobs Pipefitter: Chrysler - Kokomo, IN - The Pipefitter is responsible for layout an... http://t.co/8FmVse0b #Indiana #US","Jobs_Building","EN",0,0,"no url","2012-10-29 04:17:36"
"262799771079688193","K Source 60008C Chrysler/Dodge/Plymouth OE Style Power Folding Replacement Driver Side Mirror: K Source 60008C O... http://t.co/QmxsaKxc","Evelyngey9353","EN",0,0,"no url","2012-10-29 06:15:22"
"262802505740742656","Check out this great item: CHRYSLER DODGE JEEP KEYLESS ENTRY REMOTE 6 BUTTON PAD http://t.co/WicQyT2E","Kayleenbh11","EN",0,0,"no url","2012-10-29 06:26:14"
"262822986527150080","“Whenever there is a hard job to be done I assign it to a lazy man; he is sure to find an easy way of doing it.”-Walter Chrysler","CBI_360","EN",0,0,"no url","2012-10-29 07:47:37"
"262858621354901504","PIE X3 Triple Auxiliary Input Harness X3-CHRY02: 2002-2004 Chrysler, Dodge, Jeep Requires: Round Face Radio With... http://t.co/n3jUd4KZ","kaseykluswinson","EN",0,0,"no url","2012-10-29 10:09:13"
"262864738155896834","Romney ad wrongly implies Chrysler sending U.S. jobs to China. http://t.co/NdCIRFsd","nationaljournal","EN",2,29,"no url","2012-10-29 10:33:32"
"262883669738409984","Daimler Chrysler Mexico: Part of Chryslers quandary is that everybody has an opinion. What cannot be disputed is... http://t.co/1TnnOUoK","helavikom","EN",0,0,"no url","2012-10-29 11:48:45"
"262899634589032448","Chrysler Calls Romney’s Auto Industry Lies ‘Extravagant Fantasies’  http://t.co/qdEOObGf  #p2  //via David Badash","GStuedler","EN",0,9,"no url","2012-10-29 12:52:11"
"262909494059732994","@Port_Gunner @woodhouseb not according to Chrysler. http://t.co/4GQAGTS4","EndHateRadio","EN",0,0,"https://pbs.twimg.com/media/A6YKyroCEAACBRc.jpg","2012-10-29 13:31:23"
"262924842007941120","AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy: Coming hot on the heels of specul... http://t.co/0XjB7bcU","NLPC","EN",1,35,"no url","2012-10-29 14:32:21"
"262928146339344384","#politics RT @Chrysler  Jeep has NO intention of shifting production of its Jeep models out of North America to China. http://t.co/miiTqnRy","linc0lnpark","EN",1,6,"no url","2012-10-29 14:45:29"
"262943086852861954","Chrysler calls #Romney out on Jeep comments about shipping jobs to #China. Still, Romney seems only slightly inconvenienced by the truth.","ASE","EN",0,3,"no url","2012-10-29 15:44:51"
"262953131585986561","Photo of the Day: The Chrysler Building by William Van Alen in NYC http://t.co/B9H1rn93","archidaily","EN",0,0,"no url","2012-10-29 16:24:46"
"262956017267130369","“@garybryanshow: Chrysler: ""We're moving JEEP to India! Thanks for the bailout, SUCKERS!!!""” UNBELIEVABLE","EagleEyez128","EN",0,0,"no url","2012-10-29 16:36:14"
"262957275369586688","RT @Chrysler: ""#Jeep has no intention of shifting production of its Jeep models out of North America to China."" http://t.co/CbmqwP2h","WorkingAmerica","EN",2,6,"no url","2012-10-29 16:41:14"
"262958310976782336","Chrysler itself debunks an increasingly desperate Romney's false suggestion that Chrysler is moving its Jeep production to China.","AshleyJudd","EN",9,39,"no url","2012-10-29 16:45:21"
"262961901489774592","Romney lies about #Jeep jobs going overseas. In fact, 1,100 new Chrysler workers to begin working next week. http://t.co/sKhKbLZI #1u","WorkingAmerica","EN",16,132,"no url","2012-10-29 16:59:37"
"262964725309116416","BREAKING: @Chrysler releases 3Q earnings early.  Company made a net profit of $381 Million, up 80% vs. Last year.","Lebeaucarnews","EN",11,97,"no url","2012-10-29 17:10:50"
"262965334070398976","VENDO VAN CHRYSLER CARAVAN AÑO 2004!! precio conversable!!!! agregar para DM!! @DonDatos RT !","NataliaaRozasG","ES",0,11,"no url","2012-10-29 17:13:15"
"262967276653932546","$381 million Q3 profit for #chryslergroup. Details at http://t.co/6EX1a5Wo  ^EG","Chrysler","EN",3,18,"no url","2012-10-29 17:20:59"
"262969573278621696","Like classic cars #yeg If so you will want to check out this stylin 1956 #Chrysler #Windsor it's bringing #sexy back ;-D","DerrickDodgeYeg","EN",0,0,"no url","2012-10-29 17:30:06"
"262969660629209088","Chrysler has moved production to China...so much for saving American jobs! #tcot #teaparty #tlot","TheTeaParty_net","EN",1,21,"no url","2012-10-29 17:30:27"
"262972266005004288","Romney Gets Knocked for Misleading Jeep Claims: Chrysler denies Romney's claim it is moving Jeep manufacturing j... http://t.co/ztMkORwU","ifbtut","EN",0,0,"no url","2012-10-29 17:40:48"
"262975685642031104","AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy |  http://t.co/fqsAHjSR","NCHornet","EN",3,22,"no url","2012-10-29 17:54:23"
"262976337990533120","What does Romney have to say now? RT @davidshepardson Chrysler Q3 net profits up 80% to $381 million. http://t.co/Da4InkUc","FBenenati","EN",1,6,"no url","2012-10-29 17:56:59"
"262981698759835649","Chrysler Calls Romney’s Auto Industry Lies ‘Extravagant Fantasies’  http://t.co/Ag7z53av #p2 #lgbt #glbt #topprog #tlot #DEM #GOP #tNCRM","davidbadash","EN",2,13,"no url","2012-10-29 18:18:17"
"262983177130352640","Obama owns this..AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy  http://t.co/ciRCo7HN #Election2012","Bitter_American","EN",1,15,"no url","2012-10-29 18:24:10"
"262987141964001280","#Romney’s Chrysler ad could damage hopes irrecoverably in #Ohio, according to @Brandwatch data http://t.co/Xuy870SG #obama2012","gareth_ham","EN",0,4,"no url","2012-10-29 18:39:55"
"262987395379634176","RT @ahuntre: Right-Wing Media Defend Romney's False Claim That Chrysler Is Sending Jobs To China http://t.co/IFTuGY7T / Use, Lie.","OTOOLEFAN","EN",0,1,"no url","2012-10-29 18:40:55"
"262989194236948482","Consumer Reports reliability study: Ford falls; GM moves up; Chrysler takes'step back' http://t.co/gBZoxc6G","michigannews","EN",0,0,"no url","2012-10-29 18:48:04"
"262989926562418688","GM and Chrysler alive. Fact. More illegals deported than during Bush. Fact. Troops home from Iraq. Fact. I can keep going. Fact","TitusNation","EN",7,18,"no url","2012-10-29 18:50:59"
"262990272168865793","Chrysler: Romney is wrong, Jeep not leaving US for China - The Hill's Transportation Report http://t.co/1fV9L7zC","dawnsaffron","EN",0,2,"no url","2012-10-29 18:52:21"
"262992790269599745","GUESS THAT OBAMA BAILOUT WORKED - CHRYSLER: 3RD-quarter totaled $381 million, up 80% from $212 million form last year. #p2","Watchdogsniffer","EN",8,64,"no url","2012-10-29 19:02:22"
"262994882803662848","Mitt Romney Finally Paying For His Chrysler Whopper http://t.co/g5UZrPQo","themoneygame","EN",1,17,"no url","2012-10-29 19:10:40"
"262997619423469568","And now Pres Clinton is slamming @MittRomney 4 his Jeep lie, highlighting how Chrysler said ""it was the biggest load of bull in the world.""","Lis_Smith","EN",5,68,"no url","2012-10-29 19:21:33"
"262998544653361152","#ROMNEY NEEDS TO QUIT DIGGING @Chrysler: ""Jeep has no intention of shifting production out of N. America to China."" http://t.co/4l1SV0g8 #OH","justgrateful","EN",0,3,"no url","2012-10-29 19:25:13"
"262998945981153281","@tracieshelman23 @JustPlainBill @MittRomney We were talking about Chrysler and Jeep, not GM.","gracels","EN",1,0,"no url","2012-10-29 19:26:49"
"262999427273338880","Chrysler Quarterly Sales, Profit Soar (+80%) http://t.co/X2p6v9vJ","lemasabachthani","EN",0,1,"no url","2012-10-29 19:28:44"
"263000449152589824","A lie too far: Romney is being slammed even by conservative news in Ohio and Michigan for his false ""Chrysler moves jeep jobs to china"" ad.","kurteichenwald","EN",15,136,"no url","2012-10-29 19:32:48"
"263016086012821504","Chrysler exposes Romney as a LIAR.  Won't be hearing THAT on Fox News. @foxandfriends @foxnews @TeamCNN","physguy2","EN",0,3,"no url","2012-10-29 20:34:56"
"263017078951407618","Chrysler has announced third-quarter profits up 80% from the same period last year: http://t.co/xy8fhs9p #MadeInAmerica","BarackObama","EN",223,1101,"no url","2012-10-29 20:38:52"
"263020378924937217","RT  @edshow: Here's the extraordinary statement from Chrysler chastising Romney for lying about Jeep: http://t.co/Rn1RRQZF  #Ohio","P0TUS","EN",8,29,"no url","2012-10-29 20:51:59"
"263021821719375872","Chrysler profits surge 80%: The comeback continues at Chrysler. http://t.co/Cd5Xub2f","MONEYBOOOSTER","EN",0,0,"no url","2012-10-29 20:57:43"
"263021838488199169","Mitt Romney lying about Chrysler plant in Ohio.","DavidEMay","EN",0,0,"no url","2012-10-29 20:57:47"
"263024149541294080","RT @RomneyStormTips: This just in I read an article that Chrysler will actually move #Sandy over to China #ItsTrueOhio #MittsStormTips","coskier","EN",0,0,"no url","2012-10-29 21:06:58"
"263032487821848577","Romney's 15 year tax avoidance and the outright lie that is the Chrysler ad.  Those things matter a lot.  They are now and real","Uncle_Whitey","EN",0,0,"no url","2012-10-29 21:40:06"
"263033339269742592","CEO of Chrysler calls out Romney for Lying. OHIO &amp; Michigan: don't believe a word ""Bullshit Mitt"" says","Rocksmith","EN",1,12,"no url","2012-10-29 21:43:29"
"263039600065400834","Romney facing intense pushback over new OH ad that appears to suggest, falsely, Chrysler moving U.S. jobs to China http://t.co/1w8KvpWN #UAW","UAW","EN",9,73,"no url","2012-10-29 22:08:22"
"263048822266134528","Chrysler has announced third-quarter profits up 80% from the same period last year: http://t.co/P8bqKyN2 #MadeInOhio","OFA_OH","EN",8,83,"no url","2012-10-29 22:45:01"
"263049362135973888","Hood? LOL RT @kjmedina68: @UAW Chrysler called #mittens out on his lie. America realize @MittRomney for what he is. #liar #stealer #hood...","UAW","EN",0,4,"no url","2012-10-29 22:47:09"
"263049398752272388","Dear @Chrysler please request the courts issue a cease &amp; desist order to #RomneyRyan for their treacherous, harmful LIES about Jeep. TY","Our4thEstate","EN",0,19,"no url","2012-10-29 22:47:18"
"263054390624153600","Wow. Obama ad's flat out calling Romneys chrysler ad a lie. Think that's the first time they used word Lie. Romney went too far on this one.","kurteichenwald","EN",19,104,"no url","2012-10-29 23:07:08"
"263059541099421697","@MyCarLoves  What about this report of Marchionne considering Jeep and Chrysler production in Italy? http://t.co/8pqMx4EI)","Engelimages","EN",0,0,"no url","2012-10-29 23:27:36"
"263060808584548354","With only the Lions and Pistons left to rally around, Detroit decides to go back to rooting for Chrysler.","TheFakeESPN","EN",71,320,"no url","2012-10-29 23:32:38"
"263074678283829249","Obama smacks down Romney's lying Jeep ad, running in Ohio. Joined by both Chrysler and UAW. Can you say, ""desperate?"" http://t.co/AHlKjgOP","alan_uplc","EN",1,14,"no url","2012-10-30 00:27:45"
"263077593367060480","“@NCHornet: AUTO BAILOUT BOMBSHELL: Fiat Says Chrysler, Jeep Production May Move to Italy |  http://t.co/RXSkHQas” #tcot","1965Goat","EN",0,0,"no url","2012-10-30 00:39:20"
"263085034058182657","Chrysler profits up 80% over last year. #detroit http://t.co/F2816jto","mlive_detroit","EN",1,2,"no url","2012-10-30 01:08:54"
"263094190232195072","Power outage in Manhattan. View from my roof in LES to Chrysler building. http://t.co/GWxQnSc3","JesseRose13","EN",0,0,"https://pbs.twimg.com/media/A6ayxaeCUAAzTqW.jpg","2012-10-30 01:45:18"
"263102620766457856","Chrysler 3Q net profit up 80% to $381M: Chrysler Group LLC reported a net profit of $381 million for the third q... http://t.co/i9ZyAHJt","autodealersw","EN",0,0,"no url","2012-10-30 02:18:47"
"263103461288181760","Bloomberg on Fiat: ""considering building Chrysler models in Italy, including Jeeps, for export to North America."" http://t.co/7rQl18wT #tcot","staffordtea","EN",0,4,"no url","2012-10-30 02:22:08"
"263107271251345408","Fiat is now considering moving Chrysler and Jeep production to Italy. Announcement as soon as Oct. 30. Bye Barry.","KLSouth","EN",1,16,"no url","2012-10-30 02:37:16"
"263110765765070848","#GOPlies RT “@Rocksmith: CEO of Chrysler calls out Romney for Lying. OHIO &amp; Michigan: don't believe a word ""Bullshit Mitt"" says” #tcot","RealBuckyB","EN",3,24,"no url","2012-10-30 02:51:09"
"263115413418807297","Romney Uses Debunked Story About Chrysler To Undermine Obama's Story On The Auto Industry Rescue | The New Republic http://t.co/T55zRerg","SpeargunWI","EN",1,1,"no url","2012-10-30 03:09:37"
"263123902698496001","The Truth about Chrysler http://t.co/lyy1ZYAF","MrJeffSack","EN",0,0,"no url","2012-10-30 03:43:21"
"263133763486224384","@Blackboy_I_AM im at Chrysler right now","BeenDa_Koldest","EN",0,0,"no url","2012-10-30 04:22:32"
"263134036107620352","So, FUCK CHRYSLER. I will NEVER give them bozos another DIME.","Dustybear","EN",0,0,"no url","2012-10-30 04:23:37"
"263167784735895553","The $80bil given in the bailout went straight to Chrysler opening up shop overseas in China  #JobsLost @VvSylvia","VonniMediaMogul","EN",0,1,"no url","2012-10-30 06:37:43"
"263221519923163137","#FactChecker:  4 Pinocchios for Mitt Romney’s misleading ad on Chrysler and China http://t.co/6rK4FRFB","postpolitics","EN",5,94,"no url","2012-10-30 10:11:15"
